,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
32,0.0132920752224746,,-0.000889411973959588,2017-12-11 11:59:52.500,419521.01763451356,-1271113.2101060033,86.14464927777777,2017-12-11 11:59:52.500,419521.01566746354,-1271113.2096661623,86.1447,0.057383386096623586,0.010471132453041819,0.029296038877685164,86400
33,0.01323981418123014,,-0.0009410280983770814,2017-12-12 11:59:52.500,419521.030741422,-1271113.2110058363,86.1442208125,2017-12-12 11:59:52.500,419521.0305517151,-1271113.210592009,86.1443,0.05732248574638253,0.010542783294268035,0.029557063977333996,86400
34,0.013333525068903793,,-0.0008960491169967398,2017-12-13 11:59:52.500,419521.04416346666,-1271113.2119309753,86.14362636342592,2017-12-13 11:59:52.500,419521.0445973036,-1271113.2116626874,86.1436,0.057721436805721185,0.010429776347609233,0.029540257651202093,86400
35,0.013403231475171981,,-0.0007818828220729657,2017-12-14 11:59:52.500,419521.05746142677,-1271113.212639052,86.14319782523147,2017-12-14 11:59:52.500,419521.05936570093,-1271113.2124917102,86.1431,0.058049555291589436,0.010287710133361832,0.029662972203121526,86400
36,0.013543350053976664,,-0.0005607459884420963,2017-12-15 11:59:52.500,419521.07091493957,-1271113.213249714,86.14204456828703,2017-12-15 11:59:52.500,419521.07042867027,-1271113.213163328,86.1422,0.058626759169503224,0.01018706290375863,0.02831062536327056,86400
37,0.013602252011047564,,-0.00038392089425045564,2017-12-16 11:59:52.500,419521.0844412038,-1271113.214099811,86.14153016782407,2017-12-16 11:59:52.500,419521.08231274266,-1271113.214105888,86.1417,0.05888942558087599,0.01002585511485707,0.028309201810502567,86400
38,0.013708988511472389,,-0.00017951093254612498,2017-12-17 11:59:52.500,419521.0979799366,-1271113.214823552,86.14155642708333,2017-12-17 11:59:52.500,419521.09412652964,-1271113.2148891934,86.1417,0.05934660992259361,0.009973523544955112,0.028228967217630938,86400
39,0.013860529838545766,,-6.460760760467885e-05,2017-12-18 11:59:52.500,419521.1115412063,-1271113.215504123,86.14148757870369,2017-12-18 11:59:52.500,419521.10618313856,-1271113.2156056734,86.1417,0.05997223255240161,0.009842376715470797,0.027957116112239666,86400
40,0.013966118164431277,,-4.719298591917616e-05,2017-12-19 11:59:52.500,419521.12533290015,-1271113.2162426338,86.14076751736111,2017-12-19 11:59:52.500,419521.1265705149,-1271113.216299709,86.1413,0.060418179767422406,0.009963604692103946,0.030971956092679644,86400
41,0.0140055143546466,,-2.074762854466034e-05,2017-12-20 11:59:52.500,419521.13922492566,-1271113.2169894981,86.14110074884258,2017-12-20 11:59:52.500,419521.1400082741,-1271113.2169542108,86.1413,0.06049216676729683,0.009566946500013732,0.029734426818292366,86400
42,0.014082066400256159,,-4.939605863251482e-05,2017-12-21 11:59:52.500,419521.15286472265,-1271113.2176383007,86.14142680902778,2017-12-21 11:59:52.500,419521.15224853216,-1271113.217576989,86.1415,0.06078751433087567,0.009347887112952364,0.029290313374035086,86400
43,0.014172036715836743,,8.23610619269738e-05,2017-12-22 11:59:52.500,419521.1662802326,-1271113.2184606204,86.14144862384258,2017-12-22 11:59:52.500,419521.16740143753,-1271113.2184361764,86.1416,0.06116357891184879,0.009310269101820878,0.029291521976166846,86400
44,0.014156010974215684,,0.0001296205813841779,2017-12-23 11:59:52.500,419521.1799435463,-1271113.2191449918,86.1410245914352,2017-12-23 11:59:52.500,419521.180465252,-1271113.2191531705,86.1411,0.06110219345856896,0.009302595172772975,0.029263627737176053,86400
45,0.014253886347491265,,0.0001819267595086819,2017-12-24 11:59:52.500,419521.19331141957,-1271113.2199901969,86.14124610648147,2017-12-24 11:59:52.500,419521.19471228693,-1271113.2199855899,86.1414,0.06145656374250789,0.009196254382849763,0.029227589683882647,86400
46,0.014110951318542677,,-3.259814599844955e-05,2017-12-25 11:59:52.500,419521.2073348831,-1271113.2206156447,86.14138739814815,2017-12-25 11:59:52.500,419521.2088503523,-1271113.2206720742,86.1415,0.060702045363875134,0.008845644445857956,0.028974530430138715,86400
47,0.013902595880864997,,-0.0001128191706308957,2017-12-26 11:59:52.500,419521.2213661486,-1271113.2213033866,86.14103223032407,2017-12-26 11:59:52.500,419521.22340575175,-1271113.2212460823,86.1411,0.05965379077735255,0.008219145189361197,0.02830496279737602,86400
48,0.013770658621154706,,-0.00013122671727795106,2017-12-27 11:59:52.500,419521.2352235386,-1271113.2220204559,86.14110075231481,2017-12-27 11:59:52.500,419521.2375268092,-1271113.2220093175,86.1412,0.05891176615520741,0.008115397869630761,0.028032318660437636,86400
49,0.013740890116751118,,-0.0001338168225327179,2017-12-28 11:59:52.500,419521.24875912163,-1271113.2227890862,86.14121959606481,2017-12-28 11:59:52.500,419521.2495540711,-1271113.2228214848,86.1414,0.058776183015852114,0.00820367775528663,0.02818331814095103,86400
50,0.013632859226413448,,-0.00015604363004705177,2017-12-29 11:59:52.500,419521.26230337494,-1271113.2236604476,86.14102403703704,2017-12-29 11:59:52.500,419521.26181999675,-1271113.2237206576,86.1413,0.05832878687819136,0.008043507974846716,0.028193052339718562,86400
51,0.013593327880519491,,-0.0002558178932687972,2017-12-30 11:59:52.500,419521.2757259235,-1271113.2243714253,86.14122466550927,2017-12-30 11:59:52.500,419521.27502427384,-1271113.2244673746,86.1416,0.058168783104879905,0.007982938853494307,0.02836341878711396,86400
52,0.013558830774851408,,-0.0003164047374287882,2017-12-31 11:59:52.500,419521.28927362047,-1271113.2250802447,86.14107036342592,2017-12-31 11:59:52.500,419521.2890733784,-1271113.2252074024,86.1414,0.058033772073262845,0.007912612329239207,0.02854556101424391,86400
53,0.013499772484761688,,-0.00022388676015195014,2018-01-01 11:59:52.500,419521.3026080237,-1271113.225871161,86.14069745254629,2018-01-01 11:59:52.500,419521.3015593884,-1271113.2259761943,86.14105,0.057778597618678054,0.007885845152389008,0.028625572784441045,86400
54,0.013538372024946442,,-0.0002511452152846341,2018-01-02 11:59:52.500,419521.3160365007,-1271113.226655093,86.14029248958333,2018-01-02 11:59:52.500,419521.31595506734,-1271113.226813217,86.1407,0.05794653786965669,0.007823053325844183,0.02869799039544687,86400
55,0.013585455039361986,,-0.0002998391218680143,2018-01-03 11:59:52.500,419521.3293376943,-1271113.2275916662,86.14072398842593,2018-01-03 11:59:52.500,419521.32972116594,-1271113.2276724074,86.1408,0.05812331993418064,0.007650316701344768,0.02518055121535518,86400
56,0.013681479645260966,,-0.00013099169010028132,2018-01-04 11:59:52.500,419521.3427460288,-1271113.2283079291,86.14076785185186,2018-01-04 11:59:52.500,419521.34281998617,-1271113.228455284,86.1409,0.058531733401200714,0.007576084992127387,0.0251087469692723,86400
57,0.013739043278642372,,-2.1994122886390703e-05,2018-01-05 11:59:52.500,419521.3561697693,-1271113.2290893479,86.14073076041666,2018-01-05 11:59:52.500,419521.3549902353,-1271113.2292438904,86.1409,0.05877293564457858,0.007531389144878742,0.025079443191798636,86400
58,0.013784923686769231,,5.3766356172540524e-05,2018-01-06 11:59:52.500,419521.3697458495,-1271113.229941285,86.14046588773148,2018-01-06 11:59:52.500,419521.36868976627,-1271113.2300292929,86.1406,0.058951325033073654,0.007513741403495035,0.02505324574940317,86400
59,0.013865720202342379,,6.391281131900149e-05,2018-01-07 11:59:52.500,419521.38343291625,-1271113.2308752653,86.14069729166665,2018-01-07 11:59:52.500,419521.3827889071,-1271113.2308741393,86.1409,0.05927603198300679,0.007532261039419579,0.024882036731831047,86400
60,0.01393420616663784,,0.0003023211090940015,2018-01-08 11:59:52.500,419521.39716326096,-1271113.2315646852,86.14089618055556,2018-01-08 11:59:52.500,419521.3950286553,-1271113.2316350266,86.141,0.05956307160319541,0.007525721324204453,0.024924865749569553,86400
61,0.014037830026509308,,0.00044471477610660804,2018-01-09 11:59:52.500,419521.41092738946,-1271113.232472659,86.14163197800927,2018-01-09 11:59:52.500,419521.4098189678,-1271113.2325274912,86.1417,0.05999411928525535,0.007508601737465958,0.02481577140901558,86400
62,0.014123556147235171,,0.0004302673930778396,2018-01-10 11:59:52.500,419521.42476373876,-1271113.233269351,86.14223920486111,2018-01-10 11:59:52.500,419521.4237913823,-1271113.2332974253,86.1423,0.06033201074515628,0.007545335859322867,0.024672116161212895,86400
63,0.014213633078484575,,0.0005441769455997461,2018-01-11 11:59:52.500,419521.4385901628,-1271113.2341775887,86.14269030555555,2018-01-11 11:59:52.500,419521.4375998827,-1271113.2342026727,86.1427,0.060694738027984904,0.007636805689067283,0.024644428000680167,86400
64,0.014157717481445046,,0.0004663403530824567,2018-01-12 11:59:52.500,419521.45211953373,-1271113.2349530952,86.14259667824074,2018-01-12 11:59:52.500,419521.4510149759,-1271113.2349806058,86.143,0.060548700619158055,0.007730072673327683,0.02622686087884913,86400
65,0.014186764562433677,,0.000507869505394263,2018-01-13 11:59:52.500,419521.4660436595,-1271113.2359799445,86.14316946527778,2018-01-13 11:59:52.500,419521.464994548,-1271113.235974423,86.1435,0.060661508042719484,0.007846183147927786,0.026121268895204008,86400
66,0.014191306572044307,,0.000590250717226928,2018-01-14 11:59:52.500,419521.479914967,-1271113.2370318098,86.14371488541667,2018-01-14 11:59:52.500,419521.4801839265,-1271113.23695591,86.144,0.060680189902229946,0.007840722194888385,0.025938965698405803,86400
67,0.014231587938815257,,0.0005489536974704547,2018-01-15 11:59:52.500,419521.4937993901,-1271113.238059983,86.1442838738426,2018-01-15 11:59:52.500,419521.4944805206,-1271113.2379393924,86.1446,0.060854646231084615,0.007754647240504034,0.025651855940865862,86400
68,0.014184237575728958,,0.0005066106625014315,2018-01-16 11:59:52.500,419521.50781818636,-1271113.238978131,86.14479471064816,2018-01-16 11:59:52.500,419521.5080856381,-1271113.2388221277,86.1451,0.060659482034754214,0.007712372925578176,0.025785326581801583,86400
69,0.014170075922460251,,0.00026536633365288,2018-01-17 11:59:52.500,419521.5216577922,-1271113.2399818264,86.1452908738426,2018-01-17 11:59:52.500,419521.52229691873,-1271113.2398686972,86.1455,0.060604126864881376,0.007747341932733096,0.02593111965568607,86400
70,0.014159806080445593,,0.000175276870431367,2018-01-18 11:59:52.500,419521.535668832,-1271113.240816598,86.14542273263889,2018-01-18 11:59:52.500,419521.5356274487,-1271113.2407652126,86.1458,0.06055166112794709,0.007875076145550877,0.025949676379026423,86400
71,0.014161819275146287,,1.0198231563226559e-05,2018-01-19 11:59:52.500,419521.54958832246,-1271113.2417529335,86.14515076273149,2018-01-19 11:59:52.500,419521.5489981644,-1271113.2416585276,86.1455,0.06058759987376266,0.007922203309456343,0.026115032488433613,86400
72,0.014124126052258412,,-6.841990377288068e-05,2018-01-20 11:59:52.500,419521.56354973,-1271113.2427170835,86.14530838888889,2018-01-20 11:59:52.500,419521.5633709047,-1271113.2425733584,86.1457,0.06044202586558771,0.007902778195940789,0.026117554374877637,86400
73,0.014111717663570056,,-0.00032174841789932876,2018-01-21 11:59:52.500,419521.57750966604,-1271113.2437438178,86.1453871111111,2018-01-21 11:59:52.500,419521.57714685536,-1271113.2435651906,86.1459,0.0603797653180608,0.008062051367445951,0.026113779033382353,86400
74,0.01414369130686139,,-0.0004148927806518628,2018-01-22 11:59:52.500,419521.59142557875,-1271113.2446640607,86.14556605787038,2018-01-22 11:59:52.500,419521.59157184855,-1271113.244497285,86.1461,0.06050381488234804,0.008224499361985478,0.02626372542430561,86400
75,0.01413369440528125,,-0.0003738928043410748,2018-01-23 11:59:52.500,419521.60525297874,-1271113.2456597742,86.14551265277778,2018-01-23 11:59:52.500,419521.6045452036,-1271113.2454983941,86.146,0.06048332165305203,0.008119002764904818,0.02630472650811016,86400
76,0.01417375277569899,,-0.00023255725724887817,2018-01-24 11:59:52.500,419521.6190784442,-1271113.2467999014,86.14533321875,2018-01-24 11:59:52.500,419521.6178084499,-1271113.2465842033,86.1459,0.06062946349839813,0.0083420846807226,0.02631528171468019,86400
77,0.01424598271123165,,-0.00017780099783224813,2018-01-25 11:59:52.500,419521.6329910501,-1271113.2475863826,86.14537034837963,2018-01-25 11:59:52.500,419521.63320366753,-1271113.2474148108,86.1459,0.06096002504576407,0.008261138637644492,0.026831358809666646,86400
78,0.014316275225447286,,-9.62547349076536e-05,2018-01-26 11:59:52.500,419521.64688759804,-1271113.2485457354,86.14521550115741,2018-01-26 11:59:52.500,419521.6464370887,-1271113.2483765522,86.1458,0.0612511214276241,0.008406500959889983,0.02720196179635948,86400
79,0.014221766407975978,,-5.6057452339469716e-05,2018-01-27 11:59:52.500,419521.66105995706,-1271113.2495603487,86.14594094907407,2018-01-27 11:59:52.500,419521.66062396567,-1271113.2493513175,86.146,0.060767783312904604,0.008263768007655136,0.025792200874510698,86400
80,0.014221005159404304,,-0.00014563630079540287,2018-01-28 11:59:52.500,419521.6749092731,-1271113.2504453333,86.1454048449074,2018-01-28 11:59:52.500,419521.67456161545,-1271113.250245269,86.1454,0.0607577330027709,0.008333112532312753,0.025872214399153416,86400
81,0.014195804423356464,,-2.1817639025773118e-05,2018-01-29 11:59:52.500,419521.6888215495,-1271113.251347156,86.14520322337964,2018-01-29 11:59:52.500,419521.68918505067,-1271113.2511907003,86.1452,0.06064815357146206,0.00841656274652112,0.025843218828185684,86400
82,0.014218419342471512,,0.00010447724258729808,2018-01-30 11:59:52.500,419521.7027499748,-1271113.2522030182,86.14522070833333,2018-01-30 11:59:52.500,419521.7019646664,-1271113.2520805553,86.1452,0.06076067605467025,0.008434221425026964,0.026143240878258284,86400
83,0.014247283346860078,,9.261958422986928e-05,2018-01-31 11:59:52.500,419521.7167740414,-1271113.2532487952,86.14482150347222,2018-01-31 11:59:52.500,419521.71641011233,-1271113.253134785,86.1449,0.06088516303318126,0.008485076844031984,0.026231088513719206,86400
84,0.014248838939917591,,6.296240422761268e-05,2018-02-01 11:59:52.500,419521.73082417576,-1271113.2543713425,86.14479357523149,2018-02-01 11:59:52.500,419521.73162761115,-1271113.2542241474,86.145,0.06087462717228117,0.008717422681335792,0.026367114742736057,86400
85,0.014276687032614364,,0.0004180725168277002,2018-02-02 11:59:52.500,419521.744811407,-1271113.2553050127,86.14576721064815,2018-02-02 11:59:52.500,419521.7453527781,-1271113.2552131098,86.1459,0.060997807616786165,0.008733168605910089,0.026860745347051452,86400
86,0.014318843656688939,,0.000493570963972161,2018-02-03 11:59:52.500,419521.7588912846,-1271113.256226877,86.14676911111111,2018-02-03 11:59:52.500,419521.7583904837,-1271113.256126085,86.1468,0.0612047652516413,0.008451122247193278,0.027081238278739702,86400
87,0.014322919046321818,,0.0002474906019493054,2018-02-04 11:59:52.500,419521.7729359407,-1271113.2573536795,86.14638870601853,2018-02-04 11:59:52.500,419521.7710569408,-1271113.257178058,86.1466,0.06122222264560712,0.008556895821823018,0.02752087915702572,86400
88,0.014292653465045893,,0.00011024992605321527,2018-02-05 11:59:52.500,419521.78686347813,-1271113.2579974884,86.14676280671296,2018-02-05 11:59:52.500,419521.78613442037,-1271113.2578882545,86.147,0.06111175952999917,0.008486912822217444,0.02771678854481709,86400
89,0.014329766899513225,,0.00015113827492057962,2018-02-06 11:59:52.500,419521.8008749305,-1271113.2590143848,86.14711358449075,2018-02-06 11:59:52.500,419521.8002047237,-1271113.2588354219,86.1473,0.06125065440203858,0.008642228203107415,0.028081234307041812,86400
90,0.014230230400781169,,0.0001530411636704035,2018-02-07 11:59:52.500,419521.8147532716,-1271113.2599858597,86.14726070717593,2018-02-07 11:59:52.500,419521.81456042884,-1271113.2598285466,86.1474,0.060851059943199386,0.008675330574930161,0.028481026704029532,86400
91,0.0142366417817225,,-7.126580272517362e-05,2018-02-08 11:59:52.500,419521.82878840825,-1271113.2606061993,86.14673660185184,2018-02-08 11:59:52.500,419521.8286129753,-1271113.2605170596,86.1471,0.06088040463049535,0.008989930507667927,0.029562150176127636,86400
92,0.01418629204178631,,-0.0001995317490032877,2018-02-09 11:59:52.500,419521.84252762917,-1271113.2615113505,86.14636185069445,2018-02-09 11:59:52.500,419521.8435243247,-1271113.2614487181,86.1469,0.06070964514568918,0.008903073128773378,0.030077680883652237,86400
93,0.014236168490617521,,-0.00027691999139941084,2018-02-10 11:59:52.500,419521.85652391927,-1271113.2623783953,86.14626384953704,2018-02-10 11:59:52.500,419521.85788029747,-1271113.26236609,86.1467,0.06091515553654306,0.008935302748988965,0.03016477312343775,86400
94,0.014235138058893022,,-0.00024175082547820266,2018-02-11 11:59:52.500,419521.87052852544,-1271113.263248553,86.14559579166668,2018-02-11 11:59:52.500,419521.871582077,-1271113.2633169813,86.1461,0.06091478084681494,0.008892540009356971,0.030202334118824593,86400
95,0.014223526475542184,,-0.000415206114955101,2018-02-12 11:59:52.500,419521.88460543944,-1271113.264237227,86.14594710069444,2018-02-12 11:59:52.500,419521.883937203,-1271113.264360425,86.1465,0.06085047367450211,0.008984828446050596,0.030276776585203453,86400
96,0.01419758196357,,-0.0005353806391267235,2018-02-13 11:59:52.500,419521.8986627682,-1271113.2650590017,86.14559989699075,2018-02-13 11:59:52.500,419521.898771147,-1271113.2652633698,86.1462,0.06074337776151296,0.008924175394639803,0.030400456233838014,86400
97,0.014245190018893097,,-0.00045237248560372556,2018-02-14 11:59:52.500,419521.9128032909,-1271113.2658401632,86.1455066087963,2018-02-14 11:59:52.500,419521.91100251576,-1271113.2660155913,86.1461,0.06097060495799585,0.008739503084031201,0.030306109392480532,86400
98,0.014252293848791895,,-0.0004976635949151355,2018-02-15 11:59:52.500,419521.9267306967,-1271113.2664793835,86.14595301273148,2018-02-15 11:59:52.500,419521.9258187304,-1271113.2666772238,86.1464,0.06100902596876062,0.008694581925199478,0.030136725614078645,86400
99,0.014241610246921969,,-0.0003550020508448808,2018-02-16 11:59:52.500,419521.9406609485,-1271113.2669015622,86.14659347916667,2018-02-16 11:59:52.500,419521.9394652652,-1271113.2671745615,86.1469,0.060957124998078475,0.008870605589224685,0.030581977343948352,86400
100,0.014228840222655236,,1.318001216530587e-06,2018-02-17 11:59:52.500,419521.9545405236,-1271113.2676807654,86.14572585300927,2018-02-17 11:59:52.500,419521.954847669,-1271113.267941699,86.146,0.06090315726475466,0.008885036626172823,0.03031454968674078,86400
101,0.014246136040175604,,0.0003566866392581846,2018-02-18 11:59:52.500,419521.9683394612,-1271113.2685571124,86.14529645833333,2018-02-18 11:59:52.500,419521.9692421181,-1271113.2687680027,86.1456,0.06097660112213602,0.008787013572753978,0.030039574040279134,86400
102,0.014256607623421723,,0.0004868374873283869,2018-02-19 11:59:52.500,419521.9822295428,-1271113.269093068,86.14650138541666,2018-02-19 11:59:52.500,419521.9826155318,-1271113.2693143166,86.1468,0.0609997404420121,0.008804975648096493,0.02987787552490214,86400
103,0.014219842902255028,,0.0006228820268538509,2018-02-20 11:59:52.500,419521.9961961568,-1271113.2700582074,86.14679971759259,2018-02-20 11:59:52.500,419521.9971509612,-1271113.27014774,86.1469,0.06085479950786549,0.00882482475020954,0.030153045484719757,86400
104,0.014283198184994548,,0.0008058438043935788,2018-02-21 11:59:52.500,419522.01015403226,-1271113.2707629888,86.14678635995371,2018-02-21 11:59:52.500,419522.01190701936,-1271113.2708158796,86.1469,0.061090414601316534,0.008953016876316462,0.02980720086361912,86400
